Category,Tender Number,Tender Description,Advertised,Closing,Organ Of State,Tender Type,Province,"Place where goods, works or services are required",Special Conditions,Contact Person,Email,Telephone number,FAX Number,Is there a briefing session?,Is it compulsory?,Briefing Date and Time,Briefing Venue,eSubmission,Two Envelope Submission,Source URL,Tender ID,Source
Municipal,IHLM-9268,BRIEFING REGISTER FOR PANEL OF SP FOR EIA SERVICES,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/briefing-register-for-panel-of-sp-for-eia-services/,9268,Ingquza Hill
Municipal,IHLM-9267,ADVERT FOR CATERING FOR LIBRARY WEEK EVENT,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/advert-for-catering-for-library-week-event/,9267,Ingquza Hill
Municipal,IHLM-9264,TENDER DOCUMENT FOR CATERING FOR 300 PEOPLE ATTENDING LIBRARY WEEK EVENT,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-document-for-catering-for-300-people-attending-library-week-event/,9264,Ingquza Hill
Municipal,IHLM-9263,ENKULULEKWENI TOPOGRAPHIC SURVEY,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/enkululekweni-topographic-survey/,9263,Ingquza Hill
Municipal,IHLM-9260,REPLANNING OF ENKULLEKWENI IHLM,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/replanning-of-enkullekweni-ihlm/,9260,Ingquza Hill
Municipal,IHLM-9259,SUPPLY AND DELIVERY OF 32 GRASS CUTTING MACHINES,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-and-delivery-of-32-grass-cutting-machines/,9259,Ingquza Hill
Municipal,IHLM-9256,SUPPLY DELIVERY AND INSTALLATION OF 80 STREET LITTER BINS,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-delivery-and-installation-of-80-street-litter-bins/,9256,Ingquza Hill
Municipal,IHLM-9255,ADVERT FOR GRAPHIC DESIGN AND TOUR GUIDE TRAINING 2026,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/advert-for-graphic-design-and-tour-guide-training-2026/,9255,Ingquza Hill
Municipal,IHLM-9254,TENDER DOCUMENT TOUR GUIDE TRAINING FEB 2026,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-document-tour-guide-training-feb-2026/,9254,Ingquza Hill
Municipal,IHLM-9253,TENDER DOCUMENT GRAPHIC DESIGN TRAINING FEB 2026,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-document-graphic-design-training-feb-2026/,9253,Ingquza Hill
Municipal,IHLM-9252,ADVERT FOR FRAUD HOTLINE SERVICES FEB 2026,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/9252/,9252,Ingquza Hill
Municipal,IHLM-9246,TENDER DOCUMENT FRAUD HOTLINE SERVICES FEB 2026,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-document-fraud-hotline-services-feb-2026/,9246,Ingquza Hill
Municipal,IHLM-9245,ADVERT FOR NKULULEKWENI SETTLEMENT_,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/advert-for-nkululekweni-settlement_/,9245,Ingquza Hill
Municipal,IHLM-9244,BID DOCUMENT FOR NKULULEKWENI SETTLEMENT TOPOGRAPHIC SURVEY UNDER INGQUZA HILL LM,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/bid-document-for-nkululekweni-settlement-topographic-survey-under-ingquza-hill-lm-2/,9244,Ingquza Hill
